ANSS ID	date	timestamp	lon	lat	depth	mag
ci38035912	2017-11-03 00:18:20.480000	1509693500.48	-115.0388333	32.2156667	15.21	3.16
nn00611343	2017-11-03 01:05:55.792000	1509696355.79	-118.1251	37.9615	2.5	3.3
ci38036224	2017-11-03 11:10:00.450000	1509732600.45	-114.3103333	31.4563333	5.94	3.4
nc72918641	2017-11-03 23:12:40.010000	1509775960.01	-118.4873333	37.4813333	5.82	3.3
nc72918986	2017-11-04 11:04:22.950000	1509818662.95	-119.5821667	38.5616667	1.08	3.11
us2000bjtp	2017-11-07 14:08:18.160000	1510092498.16	-112.5247	46.9006	11.47	3.4
ci38039592	2017-11-09 03:28:28.240000	1510226908.24	-116.4701667	33.4638333	7.62	3.1
ci37808311	2017-11-10 00:23:30.180000	1510302210.18	-116.4666667	33.462	7.44	3.52
ci37809031	2017-11-10 09:25:11.540000	1510334711.54	-118.302	33.9313333	11.94	3.12
us2000bmsh	2017-11-13 18:37:32.990000	1510627052.99	-129.3459	49.5463	10.0	4.5
nc72923380	2017-11-13 19:31:29.050000	1510630289.05	-121.2443333	36.6305	6.31	4.58
nc72924450	2017-11-15 01:15:18.410000	1510737318.41	-121.2361667	36.629	4.59	3.16
nc72924455	2017-11-15 01:23:53.150000	1510737833.15	-121.2378333	36.6271667	5.5	3.76
nc72924590	2017-11-15 04:54:47.650000	1510750487.65	-124.5276667	40.298	21.66	3.01
ci37812447	2017-11-15 22:56:54.300000	1510815414.3	-116.6135	32.0985	12.38	3.06
nc72925895	2017-11-17 03:27:59.660000	1510918079.66	-121.2265	36.6203333	6.26	3.04
us2000bqdj	2017-11-17 15:12:57.280000	1510960377.28	-125.8727	42.0981	10.0	3.1
us2000bs8b	2017-11-21 09:47:09.380000	1511286429.38	-129.5926	49.3777	10.0	4.9
us2000bswn	2017-11-22 06:34:12.150000	1511361252.15	-116.9369	49.4199	5.0	3.1
us2000bsz5	2017-11-22 12:45:39.230000	1511383539.23	-112.8426	49.2204	30.0	3.3
us2000bt78	2017-11-22 20:50:55.590000	1511412655.59	-112.4764	46.8697	5.0	3.0
us1000bux5	2017-11-24 12:36:57.070000	1511555817.07	-127.7648	47.8791	10.0	3.2
us2000bu3f	2017-11-24 17:36:12.190000	1511573772.19	-126.239	43.0924	10.0	4.7
nc72932170	2017-11-29 10:42:57.140000	1511980977.14	-123.4755	39.8026667	6.59	3.03
ci37820471	2017-11-29 20:41:32.810000	1512016892.81	-118.9038333	34.8451667	9.48	3.11
nc72933545	2017-12-02 07:15:18.980000	1512227718.98	-121.2996667	36.6758333	3.54	3.31
ci37823215	2017-12-05 07:31:44.780000	1512487904.78	-116.0483333	31.7996667	5.03	3.66
ci37824087	2017-12-07 00:33:15.330000	1512635595.33	-116.4791667	33.1478333	11.14	3.96
ci37824111	2017-12-07 00:38:03.300000	1512635883.3	-116.4816667	33.15	11.07	3.0
us2000c1ez	2017-12-07 01:49:22.300000	1512640162.3	-112.5284	46.5044	20.06	3.2
ci37824367	2017-12-07 03:57:38.180000	1512647858.18	-116.4795	33.1501667	11.38	3.57
ci37824735	2017-12-07 10:32:47.160000	1512671567.16	-116.4781667	33.147	10.99	3.53
nc72936416	2017-12-07 17:00:29.830000	1512694829.83	-121.2243333	36.618	6.09	3.21
ci37825247	2017-12-08 08:44:21.880000	1512751461.88	-118.671	34.0951667	15.17	3.13
nc72936861	2017-12-08 17:06:26.730000	1512781586.73	-118.8155	37.5513333	2.91	3.66
nc72937001	2017-12-08 22:19:17.110000	1512800357.11	-118.8103333	37.5473333	2.84	3.78
nc72937051	2017-12-08 22:52:53.470000	1512802373.47	-118.8073333	37.5498333	3.18	3.47
nc72937211	2017-12-09 02:27:47.510000	1512815267.51	-118.8065	37.5501667	3.53	3.52
ci37825847	2017-12-09 02:51:24.810000	1512816684.81	-116.475	33.1431667	10.2	3.03
ci37826343	2017-12-09 20:45:24.130000	1512881124.13	-116.8006667	33.4986667	5.29	3.48
nc72938316	2017-12-11 06:43:06.950000	1513003386.95	-122.058	40.1033333	18.94	3.18
uw61335997	2017-12-14 01:24:26.830000	1513243466.83	-122.5993333	45.0353333	17.37	3.96
nc72939656	2017-12-14 04:57:18.580000	1513256238.58	-123.6458333	39.6076667	7.04	4.26
nn00615347	2017-12-14 06:02:40.558000	1513260160.56	-114.5263	37.6169	12.6	3.0
nc72940181	2017-12-15 06:47:38.830000	1513349258.83	-124.592	40.4218333	17.92	3.87
nc72940231	2017-12-15 08:24:05.440000	1513355045.44	-121.151	36.5635	9.21	3.28
nn00615938	2017-12-20 00:00:02.116000	1513756802.12	-118.8098	39.0412	7.8	3.0
nc72943706	2017-12-24 00:31:27.840000	1514104287.84	-121.5183333	37.1125	7.25	3.27
ci37837119	2017-12-25 06:42:57.930000	1514212977.93	-118.3933333	36.001	4.32	3.05
us1000bw6u	2017-12-25 18:02:16.800000	1514253736.8	-112.5256	46.9005	13.28	3.0
us1000bwaq	2017-12-26 09:25:33.310000	1514309133.31	-127.688	44.0345	10.0	3.8
us2000ci7d	2017-12-26 09:26:01.250000	1514309161.25	-127.6093	44.4955	10.0	4.3
nc72944676	2017-12-27 03:19:36.250000	1514373576.25	-121.5176667	37.1105	7.08	3.08
nc72944701	2017-12-27 06:32:09.060000	1514385129.06	-121.7468333	37.3965	10.55	3.9
nc72945016	2017-12-28 00:22:45.330000	1514449365.33	-121.3125	36.6815	4.28	3.3
us1000bx25	2017-12-28 07:59:51.840000	1514476791.84	-112.5434	46.9017	16.7	3.4
nc72945111	2017-12-28 08:54:13.140000	1514480053.14	-121.2841667	36.659	7.44	3.14
nc72945181	2017-12-28 11:39:50.670000	1514489990.67	-121.2858333	36.6588333	7.1	3.04
nc72945446	2017-12-29 04:45:42.610000	1514551542.61	-124.5095	40.2851667	19.29	3.82
ci37841791	2017-12-30 12:15:25.490000	1514664925.49	-116.8506667	34.3155	1.53	3.22
nc72946846	2017-12-31 19:49:06.270000	1514778546.27	-123.39	40.4846667	30.44	3.76
ci37844303	2018-01-01 01:35:34.240000	1514799334.24	-117.593	34.0316667	4.08	3.09
ci37844527	2018-01-01 04:18:57.330000	1514809137.33	-116.1185	31.8491667	12.31	3.09
uw61362346	2018-01-03 08:36:25.940000	1514997385.94	-122.0563333	46.2556667	10.23	3.87
us2000cksv	2018-01-04 10:16:43.010000	1515089803.01	-128.4119	43.837	10.0	4.1
nc72948801	2018-01-04 10:39:37.730000	1515091177.73	-122.2568333	37.8551667	12.31	4.38
us2000cl57	2018-01-05 17:44:59.620000	1515203099.62	-128.1149	43.8376	10.0	3.6
ci37848263	2018-01-07 01:31:11.150000	1515317471.15	-120.0015	34.42	2.26	3.78
nc72950451	2018-01-07 19:01:00.490000	1515380460.49	-125.2446667	40.3986667	29.45	4.52
us1000c1sq	2018-01-07 19:29:41.270000	1515382181.27	-112.7436	46.8422	8.86	3.6
ci37848759	2018-01-07 19:30:21.330000	1515382221.33	-115.8161667	31.616	13.98	3.91
us1000c23z	2018-01-08 18:31:47.360000	1515465107.36	-126.9237	43.2151	10.0	3.1
uu60264557	2018-01-08 22:38:51.970000	1515479931.97	-112.4795	38.4521667	11.84	3.5
nc72952250	2018-01-11 00:15:13.680000	1515658513.68	-120.2298333	36.1563333	11.36	3.14
ci38086512	2018-01-13 06:26:58.400000	1515853618.4	-116.0738333	33.1141667	11.53	3.59
us2000cjfj	2018-01-14 07:28:28.120000	1515943708.12	-126.9789	40.4294	10.0	3.4
ci38087400	2018-01-14 19:56:11.650000	1515988571.65	-116.0733333	34.8168333	3.75	3.71
us2000ck1g	2018-01-16 17:10:50.080000	1516151450.08	-126.9338	43.2402	10.0	3.2
nc72954970	2018-01-16 20:17:10.580000	1516162630.58	-118.8543333	37.51	9.0	3.09
ci38088560	2018-01-16 21:40:33.600000	1516167633.6	-115.6746667	31.2328333	12.1	3.44
nc72955520	2018-01-18 05:55:11.950000	1516283711.95	-122.7433333	38.785	1.81	4.22
us2000cm5c	2018-01-21 17:04:12.580000	1516583052.58	-114.2468	30.2302	10.0	4.5
us2000cma6	2018-01-22 01:44:48.060000	1516614288.06	-114.1276	48.0996	10.21	3.0
us2000cmxw	2018-01-23 09:05:03.980000	1516727103.98	-127.1232	43.4138	10.0	4.0
nc72957626	2018-01-23 21:00:55.290000	1516770055.29	-121.0278333	36.4753333	7.36	3.41
nc72957816	2018-01-24 06:02:33.030000	1516802553.03	-121.661	36.9373333	7.1	3.6
ci38092312	2018-01-25 10:09:56.810000	1516903796.81	-117.4911667	33.741	11.15	3.97
us2000cpba	2018-01-25 16:39:43.500000	1516927183.5	-126.3332	40.4556	8.88	5.8
us2000cpcn	2018-01-25 17:24:34.140000	1516929874.14	-126.3804	40.4185	10.89	5.1
us1000cf6q	2018-01-25 18:26:50.680000	1516933610.68	-126.47	40.3824	10.74	3.3
us1000ci2l	2018-01-27 12:40:13.570000	1517085613.57	-126.3115	40.3809	10.0	3.3
ci38093472	2018-01-27 12:47:56.290000	1517086076.29	-117.4896667	33.7411667	10.55	3.14
us2000cqrl	2018-01-28 22:46:16.210000	1517208376.21	-127.4685	43.5517	10.0	5.5
ci38095368	2018-01-30 19:39:05.160000	1517369945.16	-117.4233333	36.9133333	1.47	3.1
nc72961611	2018-01-31 03:34:32.440000	1517398472.44	-120.3733333	36.2355	13.95	3.14
nc72963436	2018-02-03 03:12:46.560000	1517656366.56	-125.4455	40.801	13.29	4.33
uw61366651	2018-02-04 06:57:38.430000	1517756258.43	-123.1208333	48.6325	12.69	3.09
nn00620603	2018-02-04 13:27:44.311000	1517779664.31	-117.1986	40.0035	9.4	3.4
uw61366781	2018-02-04 22:37:32.230000	1517812652.23	-124.3488333	45.1558333	30.15	3.06
nc72964596	2018-02-05 06:43:15.080000	1517841795.08	-119.7465	36.041	22.46	3.48
nc72966896	2018-02-10 01:39:01.340000	1518255541.34	-122.8175	38.808	3.21	3.23
nc72967671	2018-02-11 08:28:29.950000	1518366509.95	-121.1991667	40.2895	13.36	3.36
ci38106152	2018-02-11 09:02:30.140000	1518368550.14	-117.3418333	33.6528333	3.71	3.52
us2000d0rx	2018-02-12 03:22:49.620000	1518434569.62	-127.1263	43.5292	10.0	3.0
ci38109080	2018-02-15 01:47:35.580000	1518688055.58	-117.14	34.0448333	13.38	3.34
us1000dwdm	2018-02-15 10:12:23.390000	1518718343.39	-129.3523	47.8466	9.68	3.4
us1000dwdu	2018-02-15 10:19:28.400000	1518718768.4	-129.0374	47.6801	14.12	3.4
ci38109320	2018-02-15 11:35:24.050000	1518723324.05	-117.851	36.1803333	1.9	3.31
us2000d707	2018-02-15 12:06:04.320000	1518725164.32	-129.0089	47.7592	13.4	3.7
us1000dxkp	2018-02-15 17:39:38.960000	1518745178.96	-128.7435	47.9238	10.0	3.3
us1000dxky	2018-02-15 23:21:49.690000	1518765709.69	-128.8475	47.688	11.02	3.5
ci38112440	2018-02-20 10:22:30	1519150950.0	-116.1098333	31.7986667	10.68	3.56
nn00622844	2018-02-23 06:54:29.701000	1519397669.7	-115.2493	38.0274	14.3	3.2
nc72974586	2018-02-23 13:28:40.520000	1519421320.52	-121.9793333	37.8256667	6.93	3.31
nc72974771	2018-02-23 20:19:24.790000	1519445964.79	-121.9818333	37.8285	5.98	3.39
nc72974766	2018-02-23 20:19:39.660000	1519445979.66	-121.9845	37.8263333	6.16	3.51
nc72975536	2018-02-24 21:02:19.160000	1519534939.16	-117.907	37.338	6.1	3.51
ci38116288	2018-02-26 18:44:41.990000	1519699481.99	-116.5036667	33.4825	12.59	3.66
us2000d8xx	2018-02-28 00:30:36.460000	1519806636.46	-126.3424	41.9458	10.0	3.2
us2000d955	2018-02-28 14:09:49.190000	1519855789.19	-127.0983	40.3881	10.0	3.1
uu60272922	2018-02-28 14:11:47.490000	1519855907.49	-112.5306667	37.6701667	11.44	3.64
nc72977826	2018-03-01 10:00:17.900000	1519927217.9	-121.2756667	36.679	5.01	3.39
us1000d2b7	2018-03-02 12:28:55.830000	1520022535.83	-126.3874	42.4023	10.0	3.3
nc72978276	2018-03-02 15:25:23.220000	1520033123.22	-121.1283333	36.582	9.09	3.06
us2000dcth	2018-03-06 09:38:26.420000	1520357906.42	-127.3301	49.8138	10.0	4.1
nc72979736	2018-03-06 12:38:16.730000	1520368696.73	-121.4613333	37.0016667	8.23	3.31
ci37889959	2018-03-07 18:05:00.420000	1520474700.42	-120.0265	35.4871667	7.99	3.69
nc72980896	2018-03-08 08:08:29.440000	1520525309.44	-120.8688333	35.5585	7.38	3.22
nc72981481	2018-03-09 06:01:28.350000	1520604088.35	-124.5423333	40.2918333	15.09	4.48
ci37891767	2018-03-10 22:20:38.960000	1520749238.96	-115.3225	32.2101667	15.41	3.09
ci37892055	2018-03-11 12:45:22.130000	1520797522.13	-116.0291667	33.1778333	8.9	3.56
nc72982551	2018-03-11 18:09:08.410000	1520816948.41	-121.441	36.9436667	2.84	3.42
us1000d3ts	2018-03-13 10:07:59.400000	1520960879.4	-112.5784	46.8931	19.27	3.0
us1000d5iy	2018-03-14 13:16:47.790000	1521058607.79	-127.2648	40.6127	10.0	3.1
us1000d53z	2018-03-16 02:56:20.910000	1521194180.91	-129.8448	48.9633	15.95	4.6
ci37894911	2018-03-16 04:08:01.540000	1521198481.54	-116.3191667	33.9563333	8.31	3.09
us1000d555	2018-03-16 08:23:23.130000	1521213803.13	-128.9338	44.038	10.0	4.0
us1000d760	2018-03-19 23:36:41.520000	1521527801.52	-114.275	31.0935	10.0	4.8
us1000d76f	2018-03-19 23:56:10.310000	1521528970.31	-114.2547	31.005	10.0	4.0
nc72988726	2018-03-22 16:24:49.560000	1521761089.56	-124.3891667	40.7513333	24.52	4.42
ci37898863	2018-03-22 22:57:55.810000	1521784675.81	-117.5685	36.2328333	0.79	3.04
nc72988926	2018-03-23 03:09:39.100000	1521799779.1	-124.5108333	40.4278333	25.19	4.66
ci37899039	2018-03-23 08:49:25.840000	1521820165.84	-117.825	35.3965	7.67	3.06
us1000d8lh	2018-03-24 15:04:02.880000	1521929042.88	-128.9809	44.4802	10.0	3.6
us1000dqzg	2018-03-28 04:07:45.100000	1522235265.1	-129.032	47.5769	12.43	3.5
nc72992330	2018-03-31 14:33:39.330000	1522532019.33	-121.5915	36.8596667	6.24	3.02
ci37904927	2018-04-02 02:53:54.670000	1522662834.67	-116.8045	33.4925	2.91	3.37
us1000ddgx	2018-04-03 04:21:17.420000	1522754477.42	-128.8585	49.2457	10.0	4.4
nn00628994	2018-04-04 00:16:52.930000	1522826212.93	-118.513	38.2929	9.2	3.0
ci37907887	2018-04-05 00:23:14.970000	1522912994.97	-115.7458333	32.6268333	10.53	3.11
us2000duue	2018-04-05 07:19:27.860000	1522937967.86	-129.2576	44.0792	10.0	3.7
ci37908735	2018-04-05 19:29:16.220000	1522981756.22	-119.734	33.8198333	9.82	5.29
nc72996311	2018-04-07 07:37:15.640000	1523111835.64	-122.7676667	38.8265	0.76	3.49
nc72996581	2018-04-07 13:50:15.160000	1523134215.16	-124.991	40.2838333	11.16	3.28
nn00629607	2018-04-08 02:37:41.389000	1523180261.39	-115.9622	40.7885	1.1	3.0
nc72997156	2018-04-09 03:52:40.850000	1523271160.85	-121.1536667	36.5661667	3.92	3.3
ci37911423	2018-04-09 07:31:59.520000	1523284319.52	-117.458	34.2433333	11.64	3.23
nn00629921	2018-04-10 07:19:53.879000	1523369993.88	-117.4406	41.0338	11.2	3.0
us2000dxj1	2018-04-10 07:32:37.450000	1523370757.45	-112.5632	46.8784	14.06	3.1
us2000dxj2	2018-04-10 10:42:28.990000	1523382148.99	-114.7917	48.6466	11.47	3.3
ci37912351	2018-04-10 13:23:06.320000	1523391786.32	-117.4238333	34.1381667	4.05	3.01
us2000dzal	2018-04-13 00:11:07.400000	1523603467.4	-112.35	44.8089	10.0	3.5
ci38148144	2018-04-13 02:47:50.710000	1523612870.71	-116.3971667	34.8525	1.12	3.29
ci38148312	2018-04-13 15:24:46.040000	1523658286.04	-118.5445	35.392	4.77	3.69
uw61363027	2018-04-15 03:45:41.250000	1523789141.25	-122.7558333	44.9455	18.38	3.08
ci38149752	2018-04-16 16:36:48.880000	1523921808.88	-119.0423333	35.0435	7.73	3.78
nc73000196	2018-04-16 16:39:26.470000	1523921966.47	-121.773	37.4346667	9.31	3.82
us2000e1ga	2018-04-17 11:11:14.230000	1523988674.23	-112.5309	46.8924	14.48	3.8
us1000dng0	2018-04-19 03:54:06.010000	1524135246.01	-127.769	43.7543	10.0	3.1
us1000dpgc	2018-04-20 18:01:56.980000	1524272516.98	-126.7787	43.1208	10.0	3.1
us1000dpt3	2018-04-21 09:50:08.320000	1524329408.32	-128.5672	44.0126	10.0	4.0
nc73002681	2018-04-22 05:23:27.080000	1524399807.08	-120.779	36.1971667	5.25	3.11
nc73002966	2018-04-22 16:04:16.550000	1524438256.55	-118.5535	37.475	13.55	3.6
ci37920791	2018-04-23 00:46:08.900000	1524469568.9	-116.3216667	33.921	8.25	3.87
ci37923679	2018-04-25 16:52:07.860000	1524700327.86	-117.2155	33.977	14.18	3.17
ci37924223	2018-04-26 01:36:00.560000	1524731760.56	-116.2983333	33.3796667	13.95	3.94
us1000dsjw	2018-04-26 08:44:33.720000	1524757473.72	-125.5646	43.7127	10.0	3.8
uw61382986	2018-04-29 17:55:29.440000	1525049729.44	-120.7653333	47.238	1.43	3.32
ci38160704	2018-04-29 22:55:39.120000	1525067739.12	-115.616	31.2555	9.36	3.51
us1000duj3	2018-04-30 02:20:49.970000	1525080049.97	-126.8201	43.329	10.0	4.0
nc73008716	2018-04-30 11:55:02.750000	1525114502.75	-121.988	37.8736667	6.05	3.3
ci38161496	2018-05-01 10:26:45.260000	1525195605.26	-115.615	31.5146667	12.58	3.29
ci38161520	2018-05-01 11:22:22.130000	1525198942.13	-118.439	32.7871667	8.42	3.74
ci38161632	2018-05-01 11:53:03.230000	1525200783.23	-118.4455	32.7983333	7.74	3.39
ci38161664	2018-05-01 12:53:10.880000	1525204390.88	-118.4446667	32.7838333	7.73	3.28
nc73010506	2018-05-04 20:26:00.090000	1525490760.09	-122.7735	39.3031667	12.26	3.04
nc73012146	2018-05-06 16:29:23.960000	1525649363.96	-125.0921667	40.595	18.43	3.18
nc73012946	2018-05-07 23:51:04.070000	1525762264.07	-125.3246667	40.677	16.0	4.47
ci38167848	2018-05-08 11:49:34.020000	1525805374.02	-116.7798333	34.016	12.89	4.49
ci38167864	2018-05-08 11:51:53.440000	1525805513.44	-116.8003333	34.0176667	12.66	3.2
ci38168952	2018-05-09 07:13:10.350000	1525875190.35	-116.2928333	31.9471667	20.08	3.22
nc73014276	2018-05-10 02:58:30.910000	1525946310.91	-122.7971667	38.81	1.89	4.19
nc73014286	2018-05-10 02:59:27.510000	1525946367.51	-122.7831667	38.7995	-0.22	3.1
us1000e1t4	2018-05-10 06:36:20.090000	1525959380.09	-128.8761	49.0313	10.0	4.5
us1000e75k	2018-05-12 17:19:27.070000	1526170767.07	-127.006	41.4913	8.38	3.0
ci38171760	2018-05-13 00:28:56.720000	1526196536.72	-115.9186667	33.0478333	2.27	3.46
ci38171768	2018-05-13 00:34:57.630000	1526196897.63	-115.9178333	33.0446667	6.62	3.49
ci37186460	2018-05-13 00:35:03.450000	1526196903.45	-115.9205	33.0406667	2.66	3.69
ci38171784	2018-05-13 00:37:11.100000	1526197031.1	-115.9243333	33.048	1.94	3.19
ci38171808	2018-05-13 00:48:06.820000	1526197686.82	-115.9193333	33.043	2.16	3.41
ci38172104	2018-05-13 12:05:47.300000	1526238347.3	-115.9193333	33.056	1.51	3.52
ci38172320	2018-05-13 14:33:23.800000	1526247203.8	-115.9288333	33.0448333	1.35	3.25
nn00634933	2018-05-13 20:54:46.284000	1526270086.28	-116.2548	41.2895	10.7	3.2
nc73016111	2018-05-14 08:15:54.580000	1526310954.58	-124.857666	41.6636658	13.47	3.2
us1000e4k8	2018-05-14 08:44:25.750000	1526312665.75	-127.0819	40.6876	10.0	3.1
us1000e4n4	2018-05-14 11:11:19.010000	1526321479.01	-112.542	46.8379	13.64	3.6
us1000e4qa	2018-05-14 11:13:14.080000	1526321594.08	-112.5282	46.8418	10.0	3.1
nc73016050	2018-05-15 02:18:35	1526375915.0	-122.202	37.8053333	8.77	3.45
us1000e808	2018-05-15 23:39:24.330000	1526452764.33	-126.8169	41.9951	10.0	3.8
nc73016870	2018-05-16 21:32:11.860000	1526531531.86	-121.6341667	37.257	5.28	3.15
ci37942927	2018-05-18 00:51:36.600000	1526629896.6	-114.3983333	31.453	5.94	3.33
ci37943063	2018-05-18 03:36:56.390000	1526639816.39	-114.3395	31.3298333	5.94	3.11
ci37944431	2018-05-19 19:26:51.100000	1526783211.1	-116.8083333	33.4958333	2.62	3.45
us1000e8y7	2018-05-20 10:47:12.410000	1526838432.41	-126.722	43.2977	10.0	4.6
us1000ebn3	2018-05-24 23:09:16.550000	1527228556.55	-127.8257	43.7117	10.0	4.4
nc73021190	2018-05-26 22:56:54.510000	1527400614.51	-121.2786667	36.6603333	2.32	3.1
us1000eetz	2018-05-30 15:41:04.360000	1527720064.36	-127.3782	40.5779	10.0	4.2
ci37952751	2018-05-30 19:22:05.300000	1527733325.3	-116.3225	33.9241667	8.74	3.77
nc73023166	2018-05-30 22:57:42.500000	1527746262.5	-122.0578333	37.9756667	15.63	3.0
nc73024816	2018-06-03 10:04:55.690000	1528045495.69	-123.2111667	40.6256667	29.41	3.0
nc73025331	2018-06-04 13:24:27.580000	1528143867.58	-125.2761667	41.1408333	24.02	3.1
us1000eiud	2018-06-05 07:44:44.220000	1528209884.22	-126.415	43.0891	10.0	3.2
ci37957087	2018-06-05 08:16:57.020000	1528211817.02	-116.3445	31.8501667	22.01	3.6
nn00638386	2018-06-06 07:32:15.238000	1528295535.24	-119.9753	39.4044	7.5	3.1
nn00638434	2018-06-06 16:37:18.020000	1528328238.02	-119.9753	39.4002	6.7	3.0
uw61383502	2018-06-08 17:09:35.370000	1528502975.37	-123.207	48.8251667	58.21	3.19
nc73027396	2018-06-08 17:23:52.770000	1528503832.77	-123.2333333	39.2758333	5.45	3.72
ci38193896	2018-06-08 20:53:48.350000	1528516428.35	-116.9236667	34.1145	3.96	3.41
nc73027746	2018-06-09 10:29:24.700000	1528565364.7	-125.516	40.6915	10.61	3.43
ci38199368	2018-06-17 18:34:58.810000	1529285698.81	-115.6273333	33.1351667	5.15	3.63
uu60286212	2018-06-19 07:15:35.070000	1529417735.07	-112.5708333	38.142	9.64	3.12
ci38201136	2018-06-20 01:20:32.260000	1529482832.26	-116.7413333	34.9466667	4.43	3.32
ci38201312	2018-06-20 08:11:47.860000	1529507507.86	-117.5406667	32.6068333	17.8	3.46
nc73034206	2018-06-22 07:41:42.480000	1529678502.48	-121.7205	37.9911667	10.4	3.24
nc73034736	2018-06-23 04:50:46.760000	1529754646.76	-121.0016667	36.463	8.73	3.06
nc73037206	2018-06-28 23:49:11.100000	1530254951.1	-122.8018333	38.8331667	1.42	3.22
ci37272194	2018-06-30 06:44:01.120000	1530366241.12	-116.6601667	34.9408333	9.44	3.13
ci37272234	2018-06-30 08:14:15.030000	1530371655.03	-116.6586667	34.942	8.18	3.07
us2000fuw5	2018-07-02 19:03:13.400000	1530583393.4	-112.1883	45.724	5.0	3.3
ci37274218	2018-07-03 22:10:38.970000	1530681038.97	-114.9836667	32.0171667	19.11	3.07
nn00642964	2018-07-05 15:17:36.947000	1530829056.95	-115.7758	35.8945	8.6	4.5
nn00643364	2018-07-07 12:51:42.122000	1530993102.12	-116.2746	41.2208	4.1	3.3
ci37275802	2018-07-07 15:37:03.560000	1531003023.56	-116.2788333	34.8028333	3.14	3.55
nc73042391	2018-07-10 00:00:07.050000	1531206007.05	-121.5265	37.1251667	7.26	3.06
ci37277082	2018-07-10 11:08:37.420000	1531246117.42	-117.5846667	34.0108333	4.31	3.57
uw61395262	2018-07-11 12:09:45.720000	1531336185.72	-124.3475	44.613	25.41	3.0
uu60288487	2018-07-11 13:21:25.340000	1531340485.34	-112.4008333	38.0585	6.5	3.12
us2000g4dj	2018-07-13 18:04:54.640000	1531530294.64	-114.9698	44.3006	5.0	3.2
us2000g9ma	2018-07-20 11:04:04.150000	1532109844.15	-128.1734	43.8606	10.0	3.9
nc73050776	2018-07-20 12:29:22.200000	1532114962.2	-125.2713333	40.4051667	24.17	3.05
ci38228176	2018-07-23 13:40:34.800000	1532378434.8	-116.8238333	33.9305	5.97	3.03
us2000gccd	2018-07-24 04:56:10.470000	1532433370.47	-112.121	45.7115	10.34	3.3
us2000gck6	2018-07-24 12:16:31.960000	1532459791.96	-126.7798	41.7122	10.0	4.9
us2000gcng	2018-07-24 14:28:15.680000	1532467695.68	-126.6563	41.8055	10.0	5.2
us2000gcnp	2018-07-24 14:33:26.060000	1532468006.06	-126.7576	41.7924	10.0	3.5
us2000gcnz	2018-07-24 14:35:43.410000	1532468143.41	-126.6931	41.7631	10.0	4.3
us2000gcnx	2018-07-24 14:38:30.470000	1532468310.47	-126.7034	41.8129	10.0	3.2
us2000gcpe	2018-07-24 14:42:04.220000	1532468524.22	-126.7405	41.8083	10.0	4.3
us2000gcpa	2018-07-24 14:44:52.570000	1532468692.57	-126.8616	41.8105	10.0	5.6
us2000gcvi	2018-07-24 17:22:34.740000	1532478154.74	-126.9917	41.7482	10.0	4.9
us2000gcw2	2018-07-24 17:52:03.680000	1532479923.68	-126.8617	41.7859	10.0	3.1
us2000gcx4	2018-07-24 18:56:36.860000	1532483796.86	-127.9909	42.0187	10.0	3.1
us2000gf7p	2018-07-24 18:57:16.900000	1532483836.9	-126.6122	42.0333	10.0	3.6
nc73055086	2018-07-25 05:06:06.740000	1532520366.74	-125.0523333	40.3851667	10.59	4.53
ci38230144	2018-07-25 20:17:56.910000	1532575076.91	-116.299	31.9508333	15.83	4.19
