event id,lon,lat,time,magnitude,depth
ci37221580,-117.5806667,35.7778333,2019-07-06 04:10:49.060000,3.69,10.58
ci37221612,-117.6946667,35.925,2019-07-06 04:10:52.280000,3.4,3.18
ci37263324,-117.7138333,35.8768333,2019-07-06 04:10:58.090000,3.57,9.75
ci37221588,-117.6926667,35.9,2019-07-06 04:11:02.280000,3.83,6.48
ci37258068,-117.7086667,35.9213333,2019-07-06 04:11:08.920000,3.49,9.03
ci37221596,-117.6923333,35.8793333,2019-07-06 04:11:23.280000,3.25,11.35
ci37221604,-117.7258333,35.9116667,2019-07-06 04:11:53.940000,3.08,6.76
ci37263332,-117.49,35.6775,2019-07-06 04:12:02.550000,3.09,1.26
ci38457807,-117.4798333,35.659,2019-07-06 04:12:13.840000,3.86,6.97
ci37221620,-117.7228333,35.8873333,2019-07-06 04:12:18.850000,3.87,9.17
ci37221628,-117.6408333,35.841,2019-07-06 04:12:44.170000,3.57,10.1
ci37220324,-117.6893333,35.9091667,2019-07-06 04:13:06.130000,3.63,8.39
ci38457815,-117.6145,35.5846667,2019-07-06 04:13:07.080000,4.8,9.73
ci37263340,-117.7268333,35.891,2019-07-06 04:13:30.590000,3.52,10.01
ci37221636,-117.6808333,35.9041667,2019-07-06 04:13:55.120000,3.43,9.43
ci37221644,-117.4026667,35.6041667,2019-07-06 04:14:20.800000,3.84,6.72
ci37221708,-117.4906667,35.6795,2019-07-06 04:14:31.370000,3.74,0.91
ci37263348,-117.5066667,35.7095,2019-07-06 04:14:55.290000,3.02,7.01
ci37221716,-117.7271667,35.903,2019-07-06 04:14:59.200000,3.04,4.42
ci37221876,-117.689,35.887,2019-07-06 04:16:01.980000,3.13,9.01
ci38457831,-117.6715,35.8248333,2019-07-06 04:16:17.230000,3.52,8.56
ci37221892,-117.6263333,35.8115,2019-07-06 04:16:36.160000,3.14,7.49
ci37221884,-117.66,35.824,2019-07-06 04:16:48.800000,3.58,5.81
ci38457839,-117.4823333,35.6658333,2019-07-06 04:18:07.940000,3.39,4.15
ci37221924,-117.7268333,35.8975,2019-07-06 04:18:32.600000,3.16,8.21
ci37221916,-117.5381667,35.694,2019-07-06 04:18:36.030000,3.63,8.39
ci38457847,-117.6848333,35.9101667,2019-07-06 04:18:55.790000,5.44,7.41
ci37221932,-117.6175,35.785,2019-07-06 04:19:15.480000,4.29,10.63
ci37263380,-117.7245,35.889,2019-07-06 04:19:40.830000,3.37,1.31
ci38457855,-117.717,35.885,2019-07-06 04:19:54.940000,3.83,4.9
ci38457863,-117.4041667,35.5808333,2019-07-06 04:19:56.010000,4.01,5.18
ci37263396,-117.71,35.8981667,2019-07-06 04:20:06.180000,3.53,10.24
ci37263484,-117.7265,35.8773333,2019-07-06 04:20:22.140000,3.36,4.23
ci37221940,-117.7088333,35.9246667,2019-07-06 04:20:28.200000,3.68,2.76
ci37221948,-117.7,35.8735,2019-07-06 04:20:46.910000,3.6,3.16
ci37263500,-117.6243333,35.7971667,2019-07-06 04:21:00.220000,3.53,8.47
ci38457871,-117.6121667,35.7786667,2019-07-06 04:21:35.820000,4.17,2.59
ci37222028,-117.5548333,35.7166667,2019-07-06 04:21:53.760000,3.62,6.81
ci37222036,-117.6911667,35.8611667,2019-07-06 04:22:16.200000,3.64,7.72
ci37222044,-117.7446667,35.913,2019-07-06 04:22:39.100000,3.09,6.21
ci37222052,-117.488,35.6506667,2019-07-06 04:23:29.510000,3.37,1.08
ci37222060,-117.7186667,35.8885,2019-07-06 04:23:29.830000,3.34,4.63
ci37263508,-117.6963333,35.8926667,2019-07-06 04:23:52.580000,3.09,9.72
ci38457879,-117.429,35.6356667,2019-07-06 04:24:14.940000,3.26,5.65
ci38457895,-117.6995,35.8976667,2019-07-06 04:24:40.670000,3.65,7.41
ci37222092,-117.549,35.6741667,2019-07-06 04:24:43.320000,3.67,7.96
ci37222140,-117.7136667,35.9016667,2019-07-06 04:26:37.290000,3.23,10.01
ci38457903,-117.7131667,35.8871667,2019-07-06 04:27:10.340000,3.59,5.98
ci37222156,-117.7261667,35.8821667,2019-07-06 04:28:09.260000,3.51,3.78
ci37222164,-117.731,35.8953333,2019-07-06 04:28:38.500000,3.16,6.95
ci38457911,-117.6306667,35.7955,2019-07-06 04:29:02.200000,3.6,2.82
ci37263516,-117.6895,35.8655,2019-07-06 04:29:21.400000,3.08,9.06
ci37224788,-117.6965,35.8991667,2019-07-06 04:30:03.430000,3.23,2.48
ci37263644,-117.6998333,35.894,2019-07-06 04:30:09.210000,3.0,0.8
ci38457919,-117.6735,35.8723333,2019-07-06 04:30:44.040000,3.04,8.26
ci37224748,-117.5111667,35.6833333,2019-07-06 04:30:46.820000,3.49,10.89
ci38457927,-117.6601667,35.8408333,2019-07-06 04:31:05.250000,3.54,4.81
ci37224756,-117.3958333,35.5656667,2019-07-06 04:31:19.460000,3.75,3.36
ci37224764,-117.7261667,35.8988333,2019-07-06 04:31:38.200000,3.41,5.82
ci37263532,-117.7336667,35.8936667,2019-07-06 04:31:42.380000,3.28,6.66
ci37263548,-117.605,35.7818333,2019-07-06 04:32:12.860000,3.17,4.56
ci38457935,-117.714,35.9205,2019-07-06 04:33:24.410000,3.34,2.58
ci37263684,-117.703,35.8786667,2019-07-06 04:33:40.150000,3.05,6.57
ci37224772,-117.6625,35.8285,2019-07-06 04:33:50.060000,3.61,2.97
ci37224796,-117.7021667,35.8741667,2019-07-06 04:34:01.800000,3.22,6.32
ci37224780,-117.7398333,35.8965,2019-07-06 04:34:11.150000,3.53,7.81
ci37224804,-117.7163333,35.8736667,2019-07-06 04:34:24.330000,3.13,4.45
ci37224812,-117.5348333,35.6751667,2019-07-06 04:34:38.320000,3.18,7.76
ci37224820,-117.4043333,35.5975,2019-07-06 04:35:15.900000,3.21,4.86
ci38457951,-117.512,35.7061667,2019-07-06 04:36:30.490000,3.17,2.29
ci37224932,-117.7066667,35.8688333,2019-07-06 04:36:50.230000,3.8,2.76
ci38457967,-117.7376667,35.9,2019-07-06 04:36:55.310000,4.85,1.9
ci37224964,-117.7453333,35.91,2019-07-06 04:37:13.570000,4.33,8.01
ci37263716,-117.5266667,35.7051667,2019-07-06 04:37:31.520000,3.22,8.94
ci37224972,-117.6645,35.8266667,2019-07-06 04:37:43.640000,3.27,8.41
ci37263724,-117.434,35.6326667,2019-07-06 04:38:08.610000,3.59,6.26
ci37263732,-117.5345,35.686,2019-07-06 04:38:24.630000,3.02,8.09
ci38457975,-117.7431667,35.8893333,2019-07-06 04:39:10.040000,3.15,6.63
ci37224980,-117.7095,35.8901667,2019-07-06 04:39:43.930000,3.42,8.36
ci37224988,-117.711,35.89,2019-07-06 04:39:46.020000,3.4,7.54
ci37224996,-117.6663333,35.837,2019-07-06 04:40:09.690000,3.42,9.8
ci38457983,-117.4456667,35.6428333,2019-07-06 04:40:15.980000,4.24,2.88
ci37225004,-117.7151667,35.8805,2019-07-06 04:40:39.610000,3.39,3.41
ci38457991,-117.7248333,35.8993333,2019-07-06 04:41:03.050000,3.61,5.62
ci38457999,-117.691,35.8868333,2019-07-06 04:41:49.210000,3.45,6.77
ci38458007,-117.6045,35.6915,2019-07-06 04:42:54.390000,3.36,6.63
ci37225044,-117.5495,35.6975,2019-07-06 04:43:22.910000,3.14,10.37
ci38458015,-117.7276667,35.887,2019-07-06 04:44:09.190000,3.03,6.17
ci38458023,-117.5791667,35.6228333,2019-07-06 04:44:32.390000,3.33,7.0
ci37225084,-117.7411667,35.9085,2019-07-06 04:44:37.670000,3.14,6.48
ci38458031,-117.7241667,35.9051667,2019-07-06 04:45:36.470000,3.56,4.51
ci37225100,-117.6748333,35.903,2019-07-06 04:45:40.920000,3.33,9.0
ci38458047,-117.5516667,35.754,2019-07-06 04:47:30.930000,3.05,11.09
ci37225172,-117.3601667,35.6303333,2019-07-06 04:47:37.150000,3.16,4.83
ci37225196,-117.6585,35.8293333,2019-07-06 04:48:48.860000,3.12,7.38
ci37225204,-117.4406667,35.6426667,2019-07-06 04:49:02.340000,3.05,2.63
ci38458063,-117.7301667,35.8815,2019-07-06 04:49:42.550000,3.71,8.06
ci37225220,-117.6133333,35.7906667,2019-07-06 04:50:04.100000,3.68,7.19
ci37263764,-117.7288333,35.892,2019-07-06 04:50:11.880000,3.51,5.64
ci37225228,-117.732,35.896,2019-07-06 04:50:16.120000,3.72,7.18
ci37263772,-117.7081667,35.897,2019-07-06 04:50:23.490000,3.41,5.62
ci37225388,-117.5008333,35.7078333,2019-07-06 04:50:42.220000,3.45,1.53
ci37225412,-117.7113333,35.923,2019-07-06 04:51:49.070000,3.04,3.86
ci38458071,-117.7323333,35.8895,2019-07-06 04:52:04.010000,3.54,5.37
ci38458079,-117.6945,35.8773333,2019-07-06 04:52:17.710000,4.47,3.32
ci37225420,-117.6935,35.8698333,2019-07-06 04:52:45.230000,3.4,2.45
ci37225428,-117.7353333,35.8966667,2019-07-06 04:53:03.960000,3.54,6.77
ci38458087,-117.6595,35.875,2019-07-06 04:53:41.990000,3.98,6.86
ci37225436,-117.5275,35.5921667,2019-07-06 04:53:45.340000,3.66,9.9
ci37225548,-117.5515,35.7133333,2019-07-06 04:55:21.890000,3.0,4.83
ci38458103,-117.5661667,35.7413333,2019-07-06 04:55:22.740000,3.14,11.17
ci38458111,-117.7021667,35.8775,2019-07-06 04:55:47.030000,3.04,11.01
ci38458119,-117.6553333,35.8755,2019-07-06 04:56:02.220000,3.22,7.35
ci38458127,-117.7065,35.926,2019-07-06 04:57:26.620000,3.26,3.93
ci38458135,-117.433,35.6321667,2019-07-06 04:58:12.040000,3.45,3.19
ci38458143,-117.5706667,35.7073333,2019-07-06 04:58:36.690000,4.03,2.9
ci38458159,-117.7041667,35.8813333,2019-07-06 05:00:29.050000,3.24,2.94
ci37427093,-117.731,35.9031667,2019-07-06 05:00:43.610000,3.09,6.16
ci37427197,-117.5468333,35.7096667,2019-07-06 05:01:53.030000,3.0,6.56
ci37427213,-117.7126667,35.8925,2019-07-06 05:03:07.180000,3.51,2.43
ci38458167,-117.6973333,35.8855,2019-07-06 05:03:36.720000,3.45,3.71
ci38458175,-117.6948333,35.8793333,2019-07-06 05:04:19.720000,3.63,7.37
ci37427253,-117.6978333,35.8806667,2019-07-06 05:04:23.380000,3.61,5.67
ci38458183,-117.706,35.8846667,2019-07-06 05:04:53.860000,3.11,2.59
ci38458199,-117.7333333,35.9165,2019-07-06 05:06:56.030000,3.27,6.17
ci38458215,-117.5636667,35.717,2019-07-06 05:08:11.260000,3.67,7.99
ci37427405,-117.4636667,35.6803333,2019-07-06 05:08:42.570000,3.0,1.61
ci38458223,-117.5785,35.7526667,2019-07-06 05:09:31.790000,3.44,3.16
ci37427421,-117.7113333,35.9166667,2019-07-06 05:09:59.590000,3.11,2.51
ci37427437,-117.7218333,35.8918333,2019-07-06 05:10:09.260000,3.51,4.02
ci38458263,-117.6608333,35.8755,2019-07-06 05:13:14.990000,3.97,7.14
ci37427557,-117.7238333,35.9065,2019-07-06 05:13:51.490000,3.21,5.97
ci38458287,-117.5593333,35.7508333,2019-07-06 05:14:56.880000,3.38,10.91
ci38458295,-117.7448333,35.9128333,2019-07-06 05:15:37.240000,3.52,8.56
ci37226844,-117.7355,35.9116667,2019-07-06 05:16:05.280000,3.32,7.27
ci37226852,-117.7313333,35.913,2019-07-06 05:16:20.470000,3.17,4.63
ci37226900,-117.7338333,35.8905,2019-07-06 05:18:30.310000,3.07,5.18
ci38458303,-117.551,35.7006667,2019-07-06 05:19:37.350000,3.06,10.72
ci37226940,-117.5485,35.7465,2019-07-06 05:21:02.300000,3.06,5.25
ci38458327,-117.4273333,35.6001667,2019-07-06 05:21:11.120000,3.26,1.84
ci37226956,-117.691,35.8796667,2019-07-06 05:22:34.420000,3.06,2.89
ci37226964,-117.7225,35.9063333,2019-07-06 05:22:52.800000,3.16,6.27
ci38458359,-117.7063333,35.8953333,2019-07-06 05:23:49.830000,3.05,6.49
ci38458375,-117.6775,35.833,2019-07-06 05:25:04.870000,4.29,3.43
ci37227020,-117.561,35.7331667,2019-07-06 05:25:36.710000,3.5,6.77
ci37263980,-117.7,35.9091667,2019-07-06 05:25:41.850000,3.32,6.22
ci38458383,-117.7201667,35.9033333,2019-07-06 05:26:05.990000,3.3,6.16
ci38458391,-117.4601667,35.6468333,2019-07-06 05:26:53,3.45,3.11
ci37227036,-117.6735,35.8563333,2019-07-06 05:27:05.020000,3.44,2.69
ci37227044,-117.7376667,35.8928333,2019-07-06 05:27:28.120000,3.07,8.61
ci37227068,-117.5248333,35.5621667,2019-07-06 05:28:05.080000,3.04,7.13
ci38458407,-117.7258333,35.9026667,2019-07-06 05:28:39.220000,3.16,5.41
ci37227076,-117.6586667,35.8501667,2019-07-06 05:28:43.140000,3.48,10.97
ci37227084,-117.6756667,35.9088333,2019-07-06 05:29:07.270000,3.17,4.06
ci37227156,-117.4525,35.6463333,2019-07-06 05:29:28.650000,3.0,5.05
ci38458415,-117.7301667,35.8915,2019-07-06 05:29:40.360000,3.04,3.98
ci37227172,-117.3846667,35.5493333,2019-07-06 05:30:43.690000,3.09,4.47
ci38458431,-117.682,35.855,2019-07-06 05:31:56.580000,3.39,8.65
ci37227196,-117.7201667,35.8945,2019-07-06 05:32:17.910000,3.1,8.6
ci37227204,-117.6933333,35.881,2019-07-06 05:32:29.140000,3.27,2.66
ci37227220,-117.6906667,35.8595,2019-07-06 05:32:43.080000,3.14,9.04
ci38458439,-117.6796667,35.8441667,2019-07-06 05:32:59.940000,3.61,7.73
ci37227228,-117.6685,35.8861667,2019-07-06 05:33:13.660000,3.38,2.45
ci38458447,-117.5156667,35.6696667,2019-07-06 05:34:08.110000,3.03,1.62
ci38458479,-117.7153333,35.8793333,2019-07-06 05:37:30.430000,3.32,4.43
ci38458487,-117.6271667,35.799,2019-07-06 05:39:14.300000,3.44,9.77
ci38458495,-117.6785,35.888,2019-07-06 05:40:08.510000,3.27,9.34
ci37227348,-117.5683333,35.7281667,2019-07-06 05:40:09.270000,3.13,6.83
ci37227356,-117.6526667,35.8545,2019-07-06 05:40:16.280000,3.26,11.52
ci38458503,-117.6041667,35.7838333,2019-07-06 05:41:32.240000,3.56,2.95
ci37227372,-117.419,35.5586667,2019-07-06 05:41:36.030000,3.66,8.89
ci37227380,-117.5573333,35.7771667,2019-07-06 05:41:48.390000,3.78,10.9
ci38458511,-117.714,35.8946667,2019-07-06 05:43:22.370000,3.34,3.1
ci38458527,-117.7113333,35.9228333,2019-07-06 05:44:08.930000,3.44,3.43
ci37227500,-117.6693333,35.9003333,2019-07-06 05:44:17.230000,3.35,9.09
ci38458535,-117.7041667,35.9261667,2019-07-06 05:45:26.320000,3.08,2.75
ci38458543,-117.553,35.7085,2019-07-06 05:46:06.840000,3.05,2.11
ci37227996,-117.4645,35.6391667,2019-07-06 05:49:57.470000,3.03,2.87
ci37228004,-117.4553333,35.6308333,2019-07-06 05:50:15.300000,3.02,8.83
ci38458567,-117.713,35.9143333,2019-07-06 05:51:49.700000,3.39,3.75
ci38458575,-117.403,35.6058333,2019-07-06 05:52:05.350000,3.62,5.35
ci38458655,-117.6916667,35.9323333,2019-07-06 05:58:17.570000,4.15,1.86
ci38458647,-117.6751667,35.8686667,2019-07-06 05:58:45.840000,3.45,7.56
ci38458663,-117.574,35.7376667,2019-07-06 05:59:44.190000,3.57,3.12
ci38458671,-117.3465,35.5535,2019-07-06 06:00:57.770000,3.5,4.31
ci37263996,-117.4801667,35.6736667,2019-07-06 06:01:46.390000,3.09,3.58
ci38458679,-117.7385,35.911,2019-07-06 06:01:51.800000,4.63,4.99
ci37420885,-117.6366667,35.8111667,2019-07-06 06:02:30.250000,3.2,6.83
ci37228292,-117.6798333,35.8963333,2019-07-06 06:03:48.180000,3.19,2.01
ci38458687,-117.7073333,35.8878333,2019-07-06 06:04:34.100000,3.46,4.8
ci37228468,-117.6325,35.8336667,2019-07-06 06:06:58.610000,3.02,8.89
ci38458719,-117.3635,35.5771667,2019-07-06 06:07:08.680000,3.53,3.81
ci37420965,-117.4208333,35.6233333,2019-07-06 06:07:40.070000,3.37,6.36
ci38458735,-117.7055,35.8971667,2019-07-06 06:09:08.080000,3.02,7.42
ci38458759,-117.3751667,35.5813333,2019-07-06 06:12:52,4.27,5.45
ci37264012,-117.4611667,35.6165,2019-07-06 06:13:23,3.02,9.36
ci38458767,-117.4703333,35.6731667,2019-07-06 06:14:15.680000,3.33,7.25
ci38458783,-117.6815,35.8553333,2019-07-06 06:16:01.130000,3.21,4.56
ci38458799,-117.6891667,35.8795,2019-07-06 06:17:20.990000,3.45,2.78
ci38458815,-117.684,35.9191667,2019-07-06 06:18:11.250000,3.55,8.98
ci37228820,-117.6556667,35.8198333,2019-07-06 06:18:45.970000,3.45,2.19
ci38458831,-117.7191667,35.8841667,2019-07-06 06:19:42.410000,3.14,4.42
ci38458895,-117.5095,35.7095,2019-07-06 06:26:18.620000,3.06,4.8
ci38458903,-117.7026667,35.874,2019-07-06 06:26:53.340000,3.42,5.68
ci37229124,-117.5305,35.707,2019-07-06 06:28:57.500000,3.3,10.08
ci38458943,-117.6666667,35.87,2019-07-06 06:30:45.870000,3.31,6.94
ci37229172,-117.439,35.639,2019-07-06 06:30:50.570000,3.13,5.03
ci38458951,-117.6868333,35.8785,2019-07-06 06:31:00.730000,3.72,4.3
ci37264124,-117.6541667,35.896,2019-07-06 06:31:09.270000,3.31,2.71
ci38458967,-117.7226667,35.8893333,2019-07-06 06:31:55.320000,3.55,4.65
ci37229188,-117.7211667,35.843,2019-07-06 06:32:07.830000,3.09,-1.14
ci38458999,-117.7248333,35.8926667,2019-07-06 06:34:47.410000,4.05,8.17
ci37229324,-117.6965,35.8731667,2019-07-06 06:35:33.690000,3.09,7.98
ci38459039,-117.7276667,35.8958333,2019-07-06 06:40:02,3.03,4.47
ci38459047,-117.6378333,35.8041667,2019-07-06 06:41:15.060000,3.9,7.51
ci38459127,-117.6193333,35.7903333,2019-07-06 06:47:08.020000,3.24,4.86
ci38459135,-117.6466667,35.8661667,2019-07-06 06:47:10.840000,3.57,6.77
ci38459167,-117.6945,35.9258333,2019-07-06 06:49:28.910000,3.32,3.45
ci38459183,-117.4843333,35.6871667,2019-07-06 06:50:36.520000,3.39,6.93
ci38459207,-117.3983333,35.5601667,2019-07-06 06:52:25.970000,3.77,3.76
ci38459215,-117.4946667,35.6718333,2019-07-06 06:53:09.890000,3.4,1.76
ci37231492,-117.7326667,35.8908333,2019-07-06 06:53:23.110000,3.11,4.29
ci38459239,-117.4808333,35.6866667,2019-07-06 06:56:21.180000,3.25,8.33
ci38459247,-117.7105,35.8626667,2019-07-06 06:57:47.530000,3.24,8.86
ci38459279,-117.5486667,35.6763333,2019-07-06 06:59:59.430000,3.46,1.6
ci38459311,-117.5353333,35.6568333,2019-07-06 07:03:14.700000,3.46,9.18
ci38459319,-117.5585,35.7436667,2019-07-06 07:04:22.230000,3.01,3.47
ci38459327,-117.7315,35.89,2019-07-06 07:04:42.040000,3.88,4.8
ci38459335,-117.7306667,35.8891667,2019-07-06 07:05:21.030000,3.56,5.96
ci38459383,-117.7488333,35.905,2019-07-06 07:09:56.770000,3.22,6.22
ci38459415,-117.7196667,35.9456667,2019-07-06 07:13:36.110000,3.09,2.44
ci38459439,-117.5066667,35.705,2019-07-06 07:15:26.440000,3.34,9.02
ci37233156,-117.748,35.9243333,2019-07-06 07:16:03.150000,3.75,2.33
ci37233956,-117.6113333,35.7836667,2019-07-06 07:24:31.110000,3.0,5.48
ci38459567,-117.6853333,35.907,2019-07-06 07:28:48.310000,3.02,2.11
ci38459599,-117.505,35.7043333,2019-07-06 07:31:14.490000,3.62,2.01
ci38459647,-117.7121667,35.9351667,2019-07-06 07:34:55.450000,3.09,4.3
ci37235380,-117.6123333,35.7833333,2019-07-06 07:34:59.650000,3.21,6.98
ci37235404,-117.4158333,35.6301667,2019-07-06 07:36:15.590000,3.1,6.95
ci38459671,-117.5848333,35.732,2019-07-06 07:36:23.540000,3.44,8.49
ci37235820,-117.479,35.66,2019-07-06 07:46:30.340000,3.33,2.17
ci38459831,-117.3996667,35.603,2019-07-06 07:49:00,3.05,7.88
ci38459839,-117.5571667,35.7036667,2019-07-06 07:50:01.980000,3.21,2.98
ci37235916,-117.383,35.55,2019-07-06 07:50:15.380000,3.43,2.85
ci38459855,-117.6301667,35.8033333,2019-07-06 07:52:11.720000,3.24,2.92
ci38459863,-117.729,35.8848333,2019-07-06 07:52:24.520000,3.73,5.54
ci38459887,-117.5576667,35.7051667,2019-07-06 07:54:46.580000,3.87,8.49
ci38459895,-117.475,35.6746667,2019-07-06 07:56:03.660000,3.55,2.0
ci38459943,-117.501,35.6705,2019-07-06 08:01:00.680000,3.24,1.31
ci38460039,-117.7191667,35.9135,2019-07-06 08:10:50.100000,3.62,2.67
ci38460223,-117.388,35.5693333,2019-07-06 08:26:51.080000,3.27,7.04
ci37264140,-117.7306667,35.8965,2019-07-06 08:26:52.560000,3.53,4.98
ci38460255,-117.4105,35.6318333,2019-07-06 08:28:33.770000,3.59,3.15
ci38460279,-117.7228333,35.8936667,2019-07-06 08:31:09.290000,3.23,4.24
ci38460311,-117.4913333,35.639,2019-07-06 08:32:57.550000,4.56,3.14
ci38460335,-117.493,35.6788333,2019-07-06 08:36:48.870000,3.07,1.38
ci38460375,-117.7103333,35.922,2019-07-06 08:39:42.830000,3.09,2.78
ci38460415,-117.5096667,35.7016667,2019-07-06 08:41:33.040000,3.35,2.55
ci37264148,-117.7355,35.905,2019-07-06 08:41:59.620000,3.13,3.38
ci38460471,-117.5856667,35.677,2019-07-06 08:46:32.430000,3.27,9.19
ci38460623,-117.6716667,35.8635,2019-07-06 08:59:09.290000,3.29,3.87
ci38460631,-117.3878333,35.6021667,2019-07-06 08:59:55.720000,3.6,6.72
ci38460639,-117.3855,35.5498333,2019-07-06 08:59:57.510000,3.96,3.71
ci38460655,-117.3676667,35.5678333,2019-07-06 09:02:22.210000,3.05,5.26
ci38460719,-117.6345,35.8211667,2019-07-06 09:05:25.910000,3.21,3.24
ci38460727,-117.4728333,35.6735,2019-07-06 09:06:21.730000,3.37,3.08
ci38460743,-117.7231667,35.8815,2019-07-06 09:08:03.220000,3.44,3.49
ci38460887,-117.7216667,35.8748333,2019-07-06 09:20:59.260000,3.06,7.75
ci38460895,-117.569,35.7483333,2019-07-06 09:21:22.990000,3.17,4.35
ci38460911,-117.8526667,36.063,2019-07-06 09:23:41.570000,3.25,1.86
ci38460927,-117.641,35.8015,2019-07-06 09:24:23.070000,3.59,1.2
ci38460951,-117.5836667,35.6183333,2019-07-06 09:27:08.460000,3.51,10.78
ci38460967,-117.7271667,35.898,2019-07-06 09:28:28.980000,4.89,3.95
ci37258076,-117.7168333,35.887,2019-07-06 09:28:41.790000,4.24,4.78
ci37264180,-117.7291667,35.9011667,2019-07-06 09:28:59.630000,3.48,4.46
ci37264188,-117.7288333,35.9226667,2019-07-06 09:29:09.300000,3.38,2.38
ci38460975,-117.7175,35.8811667,2019-07-06 09:29:20.970000,4.41,5.5
ci37264196,-117.7153333,35.8881667,2019-07-06 09:29:44.490000,3.39,4.09
ci37264204,-117.5895,35.7443333,2019-07-06 09:29:59.500000,3.47,10.83
ci38460983,-117.7323333,35.9098333,2019-07-06 09:30:41.240000,4.49,4.15
ci37264284,-117.7255,35.9,2019-07-06 09:30:57.620000,3.45,4.17
ci37264292,-117.6798333,35.9563333,2019-07-06 09:31:19,3.32,2.25
ci37264300,-117.7225,35.897,2019-07-06 09:31:32.070000,3.08,5.59
ci38460991,-117.7206667,35.875,2019-07-06 09:33:25.010000,3.2,8.05
ci38460999,-117.7235,35.8953333,2019-07-06 09:33:59.740000,3.6,4.91
ci38461007,-117.7133333,35.8871667,2019-07-06 09:34:27.830000,3.51,7.69
ci38461023,-117.7036667,35.8736667,2019-07-06 09:36:39.360000,3.15,7.87
ci38461127,-117.6278333,35.8015,2019-07-06 09:46:39.930000,3.39,2.81
ci38461151,-117.713,35.8805,2019-07-06 09:48:29.810000,3.39,4.24
ci38461159,-117.7208333,35.894,2019-07-06 09:49:33.290000,3.22,7.52
ci38461183,-117.578,35.7106667,2019-07-06 09:50:43.220000,3.06,8.88
ci38461295,-117.7016667,35.9531667,2019-07-06 09:57:34.960000,3.08,5.38
ci38461311,-117.7105,35.883,2019-07-06 09:59:26.600000,3.75,7.28
ci37264308,-117.6373333,35.7871667,2019-07-06 10:00:00.350000,3.48,8.88
ci38461327,-117.5305,35.6905,2019-07-06 10:02:24.360000,3.04,8.41
ci38461335,-117.5918333,35.727,2019-07-06 10:02:37.020000,3.18,10.79
ci38461383,-117.5388333,35.6763333,2019-07-06 10:05:20.150000,3.0,4.83
ci38461391,-117.7263333,35.9036667,2019-07-06 10:05:32.610000,3.41,3.94
ci38461423,-117.6866667,35.8638333,2019-07-06 10:08:02.530000,3.26,9.8
ci38461431,-117.6133333,35.7856667,2019-07-06 10:08:26.830000,3.04,10.33
ci38461447,-117.5176667,35.5755,2019-07-06 10:09:18.110000,3.52,10.36
ci38461599,-117.6933333,35.8905,2019-07-06 10:25:07.050000,3.3,3.48
ci38461607,-117.7268333,35.8978333,2019-07-06 10:25:23.910000,3.12,5.14
ci38461631,-117.5496667,35.6878333,2019-07-06 10:27:59.460000,3.16,10.3
ci38461639,-117.7276667,35.9043333,2019-07-06 10:28:43.030000,3.08,5.66
ci38461655,-117.4546667,35.6486667,2019-07-06 10:31:43.930000,3.51,3.97
ci38461703,-117.3548333,35.5603333,2019-07-06 10:35:18.060000,3.36,9.04
ci38461727,-117.6966667,35.8826667,2019-07-06 10:37:09.160000,3.09,4.43
ci38461735,-117.3528333,35.5745,2019-07-06 10:37:27.560000,3.82,2.85
ci38461775,-117.5503333,35.6713333,2019-07-06 10:40:24.700000,3.45,1.68
ci38461783,-117.6971667,35.8855,2019-07-06 10:41:26.280000,3.07,7.96
ci38461879,-117.372,35.5785,2019-07-06 10:48:24.460000,4.04,5.6
ci37264316,-117.7326667,35.8883333,2019-07-06 10:48:35.460000,3.24,6.08
ci38461887,-117.7071667,35.9235,2019-07-06 10:49:48.630000,3.28,2.85
ci38461903,-117.7091667,35.8651667,2019-07-06 10:50:46.520000,3.47,8.61
ci38461991,-117.629,35.8196667,2019-07-06 10:59:24.310000,3.19,9.81
ci38462063,-117.621,35.7948333,2019-07-06 11:06:43.350000,3.84,4.82
